decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
f8b08a13-6593-4066-b9ba-e490fa52f5e1,,synthetic-3001491-0,3001491,CS100001,20252,20253,고객_회복,response_context_v1,0.018859533593058586,-0.019815729930996895,-0.10393660515546799,0.016527635976672173,0.8132702112197876,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},12500706062.0,14509411785.876392,5000282424.8,5803764714.350557,250014121.24,30,contribution_margin_v2,1.0,complete,0.12735404815646212,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T00:00:00+00:00
e5b15d87-0a65-40ba-9240-9ab720f14ab1,,synthetic-3001491-1,3001491,CS100001,20252,20253,고객_회복,response_context_v1,-0.1055602878332138,-0.18981322646141052,-0.2934911549091339,0.0027385002467781305,0.8574042916297913,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},12500706062.0,13084738619.16936,5000282424.8,5233895447.667744,250014121.24,30,contribution_margin_v2,1.0,complete,0.013386632264827445,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T01:00:00+00:00
05804f5f-a009-483c-aa88-054937d073ae,,synthetic-3001491-2,3001491,CS100001,20252,20253,고객_회복,response_context_v1,-0.08163885027170181,-0.04744502529501915,-0.13825541734695435,0.42268723249435425,0.028319671750068665,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},12500706062.0,13637130709.74996,5000282424.8,5454852283.899984,250014121.24,30,contribution_margin_v2,1.0,complete,0.05757550350465103,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T02:00:00+00:00
921764d6-a0e6-4d7f-a524-38ee0ea173df,,synthetic-3001491-3,3001491,CS100001,20252,20253,고객_회복,response_context_v1,0.13552053272724152,0.014101844280958176,-0.311524897813797,0.9808353185653687,0.6855419874191284,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},12500706062.0,13161675327.085608,5000282424.8,5264670130.834244,250014121.24,30,contribution_margin_v2,1.0,complete,0.019541221256414203,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T03:00:00+00:00
b317f58f-03d4-4431-9d22-6502358a9f82,,synthetic-3001491-4,3001491,CS100001,20252,20253,고객_회복,response_context_v1,-0.023883750662207603,0.08112683892250061,-0.1678011268377304,0.3102418780326843,0.48583537340164185,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},12500706062.0,14100857573.818705,5000282424.8,5640343029.527482,250014121.24,30,contribution_margin_v2,1.0,complete,0.09467155726103804,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T04:00:00+00:00
e84347f9-f5ef-4b85-b8d4-aa5c1bc07e8f,,synthetic-3001491-5,3001491,CS100001,20252,20253,고객_회복,response_context_v1,-0.18885983526706696,0.2270885705947876,0.0,0.3379112184047699,0.3916189968585968,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},12500706062.0,13892612793.803267,5000282424.8,5557045117.521307,250014121.24,30,contribution_margin_v2,1.0,complete,0.07801291582249828,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T05:00:00+00:00
3b6b88c5-7419-4740-9489-1d1c59e4720e,,synthetic-3001491-6,3001491,CS100002,20253,20254,고객_회복,response_context_v1,0.270245224237442,0.19726556539535522,-0.14639294147491455,0.2393694370985031,0.876484215259552,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},2114122355.0,2395489707.5858884,845648942.0,958195883.0343554,42282447.1,30,contribution_margin_v2,1.0,complete,0.09975610300910034,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T06:00:00+00:00
8187764c-0bb9-44c8-b628-88ccd3eb1421,,synthetic-3001491-7,3001491,CS100002,20253,20254,고객_회복,response_context_v1,0.06447955220937729,0.10440640896558762,-0.3776176869869232,0.05202130228281021,0.40455183386802673,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},2114122355.0,2237878420.0624723,845648942.0,895151368.024989,42282447.1,30,contribution_margin_v2,1.0,complete,0.02520446357789236,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T07:00:00+00:00
2369991f-a14f-4b98-9a93-8a22bb1806e8,,synthetic-3001491-8,3001491,CS100002,20253,20254,고객_회복,response_context_v1,0.04934544488787651,-0.03878588229417801,0.0,0.9421131014823914,0.3651101589202881,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},2114122355.0,2341427807.35294,845648942.0,936571122.941176,42282447.1,30,contribution_margin_v2,1.0,complete,0.07418430953882692,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T08:00:00+00:00
f6f4d999-7aca-4faf-bb39-df482487da62,,synthetic-3001491-9,3001491,CS100002,20253,20254,고객_회복,response_context_v1,0.15059423446655273,-0.09268605709075928,0.0,0.9950965046882629,0.9489436745643616,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},2114122355.0,2459681917.045199,845648942.0,983872766.8180796,42282447.1,30,contribution_margin_v2,1.0,complete,0.130119629182263,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T09:00:00+00:00
